Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,11147,53,98,71,65,135,Death,425,58,112,77,54,130,3.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,5,8,16,22,27,34,40,44,60,78,96,124,147,174,212,260,309,364,405,461,535,582,638,711,763,819,841,878,920,1024,1105,1174,1238,1337,1392,1458,1538,1625,1711,1772,1867,1990,2057,2157,2369,2470,2565,2664,2772,2870,2981,3071,3200,3322,3405,3522,3649,3773,3866,3974,4043,4090,4159,4225,4330,4422,4517,4625,4688,4758,4825,4915,5022,5116,5138,5181,5234,5280,5398,5532,5652,5736,5763,5815,5877,5937,6001,6038,6065,6097,6135,6162,6190,6215,6259,6288,6333,6358,6402,6450,6521,6559,6586,6618,6655,6730,6789,6855,6901,6960,7018,7044,7101,7180,7230,7270,7295,7343,7427,7512,7600,7707,7780,7849,7899,7958,8044,8110,8199,8264,8315,8373,8475,8592,8750,8879,9040,9144,9194,9324,9419,9465,9559,9628,9712,9748,9810,9902,9985,10055,10105,10156,10195,10250,10301,10357,10401,10438,10502,10536,10580,10620,10661,10715,10770,10828,10858,10965,11021,11077,11147,
US_Colorado_El_Paso,US_Colorado_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,5948,57,181,159,58,999,Death,152,51,91,65,40,104,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,6,7,8,15,27,37,51,69,106,122,137,160,184,214,245,286,314,340,374,406,435,441,457,472,534,550,578,613,641,652,668,689,708,721,731,734,744,774,798,853,862,867,879,884,907,932,964,988,994,1005,1028,1055,1079,1097,1109,1124,1137,1157,1175,1204,1251,1291,1314,1348,1357,1386,1428,1460,1493,1505,1535,1581,1600,1636,1674,1717,1732,1748,1761,1778,1788,1802,1817,1834,1862,1880,1888,1907,1920,1925,1932,1941,1960,2001,2024,2063,2079,2101,2113,2139,2173,2220,2266,2296,2327,2360,2374,2431,2474,2525,2574,2608,2645,2685,2751,2804,2935,3000,3059,3102,3168,3216,3306,3407,3477,3517,3604,3686,3786,3864,3928,4033,4128,4150,4265,4327,4381,4473,4541,4584,4625,4663,4754,4832,4911,4958,5006,5134,5183,5229,5334,5389,5438,5478,5509,5534,5567,5622,5658,5695,5723,5747,5806,5845,5898,5948,
US_Colorado_Jefferson,US_Colorado_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,4732,57,186,64,68,999,Death,236,58,119,82,58,139,4.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,5,7,9,12,17,21,25,36,37,43,51,55,73,93,131,158,182,213,253,304,356,385,440,483,519,540,579,610,660,683,713,763,787,809,837,860,888,930,957,987,1011,1064,1075,1157,1236,1265,1276,1298,1314,1338,1373,1384,1405,1431,1466,1507,1542,1574,1627,1649,1658,1678,1716,1748,1775,1800,1831,1849,1882,1932,1974,1999,2030,2040,2061,2090,2098,2123,2171,2196,2221,2244,2266,2294,2310,2343,2370,2373,2384,2398,2424,2436,2445,2458,2462,2466,2477,2488,2508,2522,2526,2532,2543,2555,2569,2594,2616,2633,2656,2671,2682,2711,2746,2763,2776,2788,2801,2842,2887,2922,2970,3007,3026,3055,3089,3118,3174,3221,3252,3282,3306,3348,3395,3462,3527,3622,3654,3676,3739,3782,3821,3874,3915,3949,3971,3994,4051,4086,4124,4160,4177,4210,4258,4289,4334,4362,4377,4414,4429,4453,4475,4501,4531,4562,4587,4605,4645,4670,4694,4732,
US_Colorado_Weld,US_Colorado_Weld_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4029,58,93,67,45,111,Death,146,54,86,67,44,110,3.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,5,9,12,15,21,37,50,76,87,107,129,161,180,215,255,293,329,379,424,470,504,537,573,614,649,683,738,808,858,928,960,986,1029,1063,1121,1180,1237,1263,1353,1430,1469,1544,1618,1704,1776,1802,1836,1872,1897,1955,1988,2042,2087,2120,2139,2159,2190,2211,2232,2260,2281,2295,2305,2326,2338,2358,2367,2391,2406,2412,2423,2430,2444,2472,2480,2488,2501,2505,2521,2534,2540,2566,2583,2598,2604,2616,2629,2646,2652,2656,2666,2671,2693,2698,2705,2714,2721,2724,2730,2746,2757,2773,2783,2788,2798,2802,2823,2839,2853,2862,2871,2878,2890,2912,2937,2973,2988,2999,3025,3047,3090,3127,3176,3189,3210,3244,3258,3293,3319,3353,3386,3408,3422,3452,3462,3477,3503,3525,3546,3552,3580,3617,3635,3662,3696,3709,3723,3742,3754,3774,3794,3801,3825,3836,3855,3865,3887,3903,3919,3938,3956,3965,3979,4001,4029,
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,18774,50,79,64,42,105,Death,1413,51,89,74,40,113,7.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,17,25,34,56,81,120,143,194,245,318,452,643,715,886,1070,1467,1703,2204,2341,2513,3202,3329,3596,4384,4876,5316,5756,6107,6374,6524,7078,7325,7640,8036,8425,8681,8764,9809,9988,10116,10244,10468,10618,10777,11017,11131,11244,11561,11886,12080,12307,12534,12652,12749,12978,13183,13338,13548,13626,13806,13958,14163,14340,14474,14584,14780,14865,15066,15099,15241,15343,15471,15572,15718,15758,15798,15855,15951,15999,16164,16233,16246,16302,16375,16484,16521,16558,16575,16601,16623,16647,16676,16706,16739,16760,16783,16800,16828,16873,16879,16887,16927,16933,16953,16970,17014,17041,17073,17113,17127,17144,17168,17191,17213,17236,17250,17273,17300,17321,17337,17354,17370,17376,17410,17445,17488,17503,17517,17532,17543,17585,17606,17612,17619,17631,17644,17680,17733,17786,17793,17818,17844,17870,17876,17912,17926,17956,17982,18008,18035,18081,18088,18126,18160,18212,18264,18317,18322,18347,18401,18434,18491,18548,18605,18622,18667,18721,18774,
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,13392,56,89,73,55,127,Death,1426,58,92,79,42,120,10.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,7,11,18,29,42,55,62,90,118,141,193,233,282,338,402,480,552,695,743,769,903,1070,1289,1507,1655,1877,1961,2298,2428,2633,2929,3089,3275,3434,3917,4048,4230,4409,4683,4878,5112,5284,5353,5521,5739,6077,6263,6294,6325,6508,6691,6917,7075,7281,7442,7540,7714,7923,8131,8327,8504,8939,9178,9274,9462,9529,9697,9781,9925,10084,10162,10208,10327,10397,10459,10551,10706,10797,10855,10899,10941,11013,11076,11112,11128,11194,11238,11378,11466,11495,11509,11539,11563,11602,11639,11674,11687,11696,11726,11733,11767,11796,11844,11874,11910,11950,11980,12006,12018,12041,12063,12086,12104,12128,12159,12186,12206,12225,12245,12246,12276,12313,12344,12356,12369,12381,12400,12447,12447,12456,12464,12481,12498,12509,12528,12547,12631,12649,12668,12687,12697,12719,12731,12747,12760,12773,12786,12812,12816,12841,12857,12885,12913,12942,12949,12956,12978,13002,13061,13120,13180,13184,13273,13307,13392,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,13622,56,86,71,44,114,Death,1109,57,93,77,48,124,8.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,9,22,24,26,28,40,88,126,155,221,235,279,372,516,610,646,890,1022,1160,1466,1662,1921,2180,2380,2712,2942,3354,3539,3754,4158,4515,4738,4865,5266,5487,5804,6057,6279,6502,6707,6985,7081,7197,7528,7891,8015,8058,8101,8328,8410,8668,8877,9081,9199,9250,9420,9559,9701,9870,10064,10148,10327,10416,10575,10651,10744,10835,10893,11005,11109,11112,11186,11229,11297,11311,11466,11512,11535,11569,11660,11804,11815,11847,11862,11898,11917,11966,12008,12021,12042,12065,12076,12092,12123,12161,12172,12183,12212,12214,12232,12241,12262,12286,12305,12346,12355,12370,12396,12413,12431,12448,12459,12472,12495,12518,12545,12572,12598,12603,12629,12672,12719,12737,12756,12774,12780,12811,12821,12870,12889,12908,12927,12951,12969,12999,13027,13042,13057,13072,13086,13104,13114,13131,13157,13183,13210,13226,13240,13258,13302,13322,13343,13364,13376,13388,13422,13442,13467,13492,13518,13524,13556,13584,13622,
US_Delaware_New_Castle,US_Delaware_New_Castle_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,7989,59,120,70,147,999,Death,300,62,118,82,80,161,3.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,6,7,8,15,17,23,27,32,39,44,71,79,86,105,130,141,156,197,226,245,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1217,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1829,1864,1903,1934,1979,2087,2130,2184,2275,2332,2390,2440,2496,2560,2619,2667,2682,2738,2845,2933,3053,3132,3220,3309,3436,3508,3528,3575,3629,3723,3758,3838,3883,3903,3925,3937,3995,4070,4095,4125,4139,4171,4224,4259,4287,4345,4386,4422,4470,4522,4569,4647,4682,4697,4720,4791,4840,4871,4925,5031,5065,5079,5183,5277,5334,5398,5489,5555,5583,5626,5688,5732,5759,5797,5860,5904,5935,5981,6028,6070,6125,6206,6231,6296,6408,6414,6480,6560,6588,6682,6743,6794,6843,6868,6938,6994,7042,7092,7130,7161,7206,7243,7276,7309,7379,7450,7490,7524,7580,7617,7661,7705,7737,7771,7826,7865,7890,7925,7927,7989,
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,6237,64,94,79,42,120,Death,195,65,106,82,44,125,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,7,8,12,19,24,28,29,39,63,71,87,94,108,113,126,134,162,171,226,301,317,362,435,500,594,689,731,753,875,955,1047,1138,1228,1421,1485,1504,1607,1943,2017,2280,2340,2391,2473,2545,2655,2694,2719,2789,2860,2963,3017,3068,3119,3234,3366,3535,3598,3691,3773,3896,3940,3996,4043,4085,4113,4141,4156,4170,4178,4189,4193,4254,4292,4311,4338,4344,4354,4362,4382,4386,4393,4401,4413,4419,4429,4441,4446,4457,4469,4470,4472,4511,4528,4536,4542,4550,4563,4580,4603,4627,4694,4723,4768,4777,4868,4937,4944,4994,5044,5070,5081,5101,5139,5170,5188,5214,5226,5249,5267,5342,5362,5403,5432,5465,5475,5508,5611,5629,5648,5671,5707,5718,5726,5752,5775,5801,5819,5831,5927,5935,5952,5971,5989,5998,6018,6032,6080,6085,6090,6099,6115,6127,6131,6139,6152,6159,6162,6166,6150,6179,6208,6237,
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,13851,54,103,71,62,132,Death,605,58,101,80,46,125,4.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,31,40,71,98,102,120,141,187,231,271,304,342,401,495,586,653,757,902,1002,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13739,13794,13851,
US_Florida_Bay,US_Florida_Bay_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,5315,88,181,163,46,208,Death,78,79,198,186,31,999,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,4,5,6,7,8,10,15,18,23,24,24,25,28,30,36,36,37,38,38,39,42,44,48,55,57,58,59,60,63,64,65,68,70,71,72,74,75,76,76,76,76,76,76,76,76,76,77,78,78,80,84,85,86,87,87,88,93,95,96,98,98,98,98,99,100,101,103,109,116,123,127,136,144,146,147,149,152,154,156,161,169,174,178,185,194,208,211,227,255,266,275,318,338,357,385,426,453,645,694,759,792,826,908,977,1044,1141,1229,1325,1468,1588,1692,1779,1929,2057,2222,2338,2438,2520,2617,2752,2862,2972,3026,3146,3257,3357,3475,3620,3673,3701,3921,3988,4077,4194,4388,4440,4447,4523,4551,4644,4720,4787,4821,4836,4886,4938,5003,5058,5120,5144,5181,5195,5237,5289,5315,
US_Florida_Brevard,US_Florida_Brevard_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,7132,70,166,150,57,206,Death,207,73,193,177,40,999,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,6,7,8,10,12,15,25,27,30,36,37,48,60,70,77,86,96,100,104,113,117,130,145,160,170,188,201,206,211,214,220,221,230,242,245,247,261,263,265,280,283,291,302,304,313,314,319,320,322,323,324,340,344,348,356,359,365,367,371,372,376,380,389,394,398,399,400,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793,1962,2180,2366,2453,2521,2591,2705,2812,2985,3104,3237,3369,3510,3632,3722,3804,3945,4060,4222,4303,4413,4561,4658,4756,4898,4966,5069,5155,5254,5333,5420,5521,5587,5619,5671,5712,5794,5851,5963,6064,6099,6190,6248,6313,6392,6478,6511,6538,6614,6667,6753,6797,6889,6912,6946,6972,7040,7092,7132,
US_Florida_Broward,US_Florida_Broward_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,70513,51,178,159,42,200,Death,1175,54,214,179,38,999,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,5,7,11,20,36,42,48,72,96,128,164,217,263,311,355,504,614,814,838,1152,1219,1232,1481,1598,1765,1886,2067,2230,2358,2454,2645,2806,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928,9086,9498,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,14046,14620,15045,15624,16155,17116,18229,19575,21239,21856,22595,23781,25102,26705,28253,30025,31484,32814,34153,35566,36913,38131,39281,40976,42577,43747,45010,46576,48187,49350,50784,51657,52970,54312,55411,56797,57975,58531,58953,59354,60058,60746,61614,62268,62898,63605,64080,64741,65369,66011,66447,66826,67193,67534,68068,68542,68891,69136,69383,69584,69883,70147,70513,
US_Florida_Clay,US_Florida_Clay_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,3864,70,176,159,44,202,Death,75,57,215,195,22,999,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,5,6,7,9,12,18,20,22,28,33,39,43,55,65,70,75,77,83,92,98,108,150,155,157,159,161,175,205,212,235,236,243,244,251,253,254,256,257,258,259,259,262,264,265,271,273,274,277,278,284,285,287,288,289,291,293,297,301,304,305,316,334,336,338,339,344,347,348,351,355,361,363,364,368,371,374,377,380,384,389,395,403,410,412,415,418,423,425,432,438,449,462,474,499,511,523,542,580,616,659,682,713,729,801,871,936,991,1017,1074,1158,1254,1328,1403,1508,1557,1602,1641,1791,1900,1980,2083,2137,2197,2249,2330,2389,2473,2538,2577,2615,2697,2758,2808,2853,2908,2935,2984,3021,3110,3186,3245,3282,3298,3327,3335,3369,3389,3440,3461,3484,3512,3538,3580,3609,3650,3672,3690,3734,3759,3809,3864,
US_Florida_Collier,US_Florida_Collier_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,11517,61,175,148,50,197,Death,174,68,215,98,1,999,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,5,5,6,13,18,25,28,33,39,41,47,65,81,92,95,119,146,150,178,203,221,231,246,271,277,292,318,344,361,376,380,395,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225,4376,4539,4701,4880,5019,5076,5201,5433,5577,5777,5968,6220,6465,6731,6872,7076,7314,7577,7815,7934,8076,8249,8401,8601,8725,8795,8870,9069,9178,9355,9581,9662,9734,9811,9897,10050,10118,10202,10265,10334,10448,10487,10530,10640,10734,10840,10891,10918,10977,11016,11095,11144,11201,11245,11268,11351,11376,11471,11517,
US_Florida_Duval,US_Florida_Duval_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,26169,59,170,153,42,194,Death,251,58,199,172,45,999,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,9,12,14,16,24,38,48,51,54,72,87,112,122,154,202,212,279,315,377,403,463,508,536,575,594,620,652,674,701,727,757,797,815,834,875,887,903,933,943,953,972,978,988,994,999,1012,1025,1032,1059,1071,1077,1083,1088,1134,1164,1171,1186,1199,1215,1252,1259,1284,1300,1318,1336,1355,1376,1406,1439,1467,1484,1507,1523,1561,1608,1644,1654,1660,1669,1702,1736,1764,1792,1806,1824,1848,1893,1923,1961,1990,2032,2112,2194,2309,2484,2695,2902,3085,3202,3419,3724,4171,4848,5588,5839,6207,6480,7247,7961,8614,9146,9487,9835,10439,11028,11772,12287,12864,13370,13724,14152,14992,15641,15903,16546,17245,17544,17979,18357,18781,19288,19753,20001,20138,20398,20816,21038,21322,21665,21830,22034,22215,22568,22889,23166,23437,23530,23741,23972,24162,24300,24509,24629,24731,24836,24966,25117,25316,25454,25558,25658,25732,25879,26017,26169,
US_Florida_Escambia,US_Florida_Escambia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,11066,66,176,158,51,208,Death,184,73,203,179,38,999,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,9,10,14,19,22,28,30,42,94,97,101,113,118,125,136,168,180,184,197,206,224,241,247,260,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,659,665,671,682,685,689,707,719,723,734,740,749,756,768,769,776,784,791,810,815,828,844,853,866,871,879,888,891,907,915,944,956,961,985,999,1020,1052,1089,1127,1170,1198,1202,1244,1312,1404,1559,1611,1660,1702,1952,2046,2240,2397,2597,2809,2942,3059,3188,3332,3485,3662,4146,4335,4483,4745,5054,5346,5557,5765,5900,6074,6302,6461,6684,6854,7018,7158,7250,7429,7598,7738,7908,8007,8125,8262,8367,8515,8757,9297,9508,9632,9807,9929,10035,10122,10205,10265,10317,10405,10499,10595,10684,10752,10790,10832,10871,10944,10999,11066,
US_Florida_Hillsborough,US_Florida_Hillsborough_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,36574,57,167,149,49,197,Death,541,62,202,167,50,999,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,4,5,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,2019,2069,2129,2201,2251,2285,2384,2479,2554,2643,2748,2861,2923,3027,3174,3295,3504,3613,3826,4029,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,9130,9918,10323,10752,11465,12376,13044,13700,14336,14677,15362,16099,16666,17662,18360,19150,19828,20508,21018,21557,22502,23103,23706,24135,24550,24891,25432,26037,26626,27077,27483,27823,28268,28742,29116,29589,30118,30450,30798,31197,31563,31865,32268,32587,32731,32996,33198,33428,33694,34040,34238,34368,34605,34851,35061,35293,35574,35721,35814,35953,36157,36354,36574,
US_Florida_Lake,US_Florida_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,6275,67,176,153,64,999,Death,103,71,203,178,39,999,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,6,9,14,18,25,29,35,38,47,66,67,82,88,95,101,104,116,136,139,147,149,150,162,169,179,186,197,203,207,211,213,215,217,219,221,222,223,226,227,230,233,234,234,235,235,236,237,238,240,242,243,246,247,248,249,250,252,254,257,260,264,266,271,273,275,277,279,280,291,298,301,304,306,309,313,317,321,329,337,339,342,355,383,452,464,482,498,552,583,646,671,733,763,795,838,881,975,1098,1192,1252,1302,1410,1508,1603,1694,1845,1890,1998,2087,2181,2298,2394,2517,2645,2783,2882,3009,3139,3206,3343,3391,3473,3594,3757,3890,3988,4090,4169,4259,4326,4408,4516,4612,4661,4708,4769,4794,4840,4958,5073,5161,5177,5229,5291,5391,5489,5587,5619,5650,5698,5756,5852,5947,6004,6046,6089,6122,6163,6213,6275,
US_Florida_Lee,US_Florida_Lee_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,18461,59,170,150,44,193,Death,417,57,197,164,53,999,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,4,4,5,7,9,11,12,15,18,28,33,35,46,62,84,111,137,181,228,234,304,336,385,419,439,480,511,549,605,646,683,710,727,749,760,798,818,851,869,880,997,1113,1180,1185,1206,1219,1243,1259,1282,1339,1362,1403,1429,1456,1476,1522,1530,1568,1592,1613,1653,1672,1695,1739,1759,1828,1859,1908,1936,1990,2092,2105,2133,2180,2208,2218,2262,2319,2378,2396,2439,2470,2620,2696,2762,2829,2874,2907,2998,3041,3139,3218,3307,3561,3612,3786,4002,4211,4363,4465,4554,4603,4702,4952,5100,5323,5546,5806,6001,6253,6568,6964,7462,8074,8391,8573,8795,9092,9333,9595,9902,10123,10344,10631,10849,11721,12043,12397,12711,12906,13125,13395,13768,14046,14292,14415,14540,14716,14877,15137,15416,15551,15674,15799,15874,15961,16090,16248,16431,16529,16632,16718,16872,17039,17178,17305,17401,17451,17495,17596,17730,17816,17956,18009,18064,18140,18217,18332,18461,
